PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
12.28,20.35,17.11,23.27,30,28.28,0.89,7.73,15.35,1.11,12.55,4.86,103
20.27,29.18,19.01,24.08,32.15,28.09,0.95,8.18,16.31,1.29,12.41,1.04,99
22.55,37.03,14.7,21.66,25.19,31.71,0.88,7.96,20.24,1.25,12.78,0.36,93
19.82,38.43,12.54,19.97,24.61,34.99,0.79,7.63,24.8,1.07,10.02,3.59,90
17.56,34.63,11.6,19.67,23.72,34.85,0.76,8.75,30.04,0.95,7.95,5.73,88
18.26,38.09,12.11,21.03,24.97,34.75,0.77,8.41,34.52,0.88,7.69,1.39,86
21.08,40.07,12.63,21.76,26.14,33.28,0.78,8.18,32.56,0.79,7.03,0.61,83
19.13,39.75,12.61,20.05,25.43,32.13,0.75,8,32.92,0.78,6.6,0.05,83
17.52,37.84,12.69,21.46,26.13,31.01,0.76,7.99,33.05,0.61,5.93,3.28,82
16.76,37.92,12.51,20.4,25.39,29.36,0.8,7.99,32.17,0.71,5.72,9.34,81
17.4,38.72,13.36,20.99,26.68,32.27,1,8.02,31,0.76,6.63,6.35,83
17.59,42.27,14.72,25.27,30.49,33.6,0.84,8.19,28.22,0.79,7.15,0.04,82
20.16,51.15,14.58,31.12,33.02,32.79,0.98,9,21.96,1.31,9.89,1.28,82
24.69,57.33,13.9,29.46,31.52,31.59,0.98,8.39,20.01,1.45,11.5,1.3,81
24.24,54.81,13.22,25.55,28.58,29.07,0.97,8.76,21.17,1.46,10.92,0.39,80
23.37,51.07,13.79,23.72,28.39,27.9,0.91,9.01,23.12,1.3,10.2,0.2,79
19.54,44.8,12.65,21.51,25.97,28.5,0.77,9.21,23.57,1.02,8.53,0.62,78
15.18,32.33,11.07,19.56,23.23,29.26,0.71,9.09,29.38,0.79,6,1.84,78
13.13,26.07,10.07,17.22,20.98,35.98,0.69,8.86,30.33,0.67,5.56,7.03,75
13.23,24.87,11.27,16.42,21.52,31.88,0.67,9.31,26.18,0.52,5.17,4.63,74
13.72,26.48,11.76,17.35,22.57,28.46,0.68,8.33,25.16,0.62,5.12,3.27,72
15.14,28.85,10.98,17.11,21.55,27.09,0.72,8.44,22.38,0.66,5.69,2.19,70
16.58,28.1,10.55,16.92,21.04,26.87,0.72,8.5,20.52,0.6,5.54,2.33,67
17.39,32.39,11.83,18.96,23.25,25.09,0.83,8.83,19.41,0.76,5.99,0.08,65
18.78,37.93,14.49,20.29,26.5,24.16,0.84,8.95,19.55,0.68,6.49,3.06,66
21.47,45.44,14.4,19.81,26.22,28.53,0.94,9.05,21.73,0.89,7.48,2.67,66
19.89,46.04,13.22,20.3,25.1,25.6,0.75,9.02,22.83,0.96,7.97,2.27,65
17.21,48.11,12.4,20.32,24.57,26.47,0.76,8.25,25.67,0.99,10.33,3.12,66
14.82,46.68,13.87,21.01,26.09,28.95,0.75,8.09,30.33,1.09,10.73,0.11,69
14.43,47.48,14.7,21.67,28.23,29.33,0.87,7.91,29.75,1.19,12.66,4.68,73
15.52,44.19,13.8,20.84,26.64,28.18,0.99,7.82,31.22,1.15,11.4,8.64,75
14.09,39.71,14.09,21.46,26.97,25.95,1.03,9.01,29.97,1.03,11.25,7.92,77
13.02,38.15,14.28,21.9,25.94,24.9,0.85,8.46,27.72,1.09,12.2,8.49,77
11.51,31.67,14.56,22.62,26.64,25.3,0.95,8.02,22.54,0.96,10.63,0.05,74
9.93,26.8,14.6,24.94,27.89,26.13,1,8.53,19.67,1.27,12.53,0.06,76
12.2,34.72,15.34,26.1,28.76,25.29,1,8.56,18.14,1.29,18.19,0,77
13.01,32.12,18.61,28.66,34.72,22.5,1.12,8.58,16.21,1.79,16.02,0.11,78
14.99,38.74,17.72,28.26,33.83,30.59,1.1,8.34,17.27,2.13,18.84,0.12,78
18.69,43.05,17.48,28.02,33.64,28.99,1.1,8.56,15.25,2.07,19.24,0,78
19.09,45.77,15.31,25.09,29.75,27.87,0.96,8.81,21.4,1.76,16.7,0.47,77
15.71,36.99,12.3,21.47,25.24,26.52,0.81,8.55,25.61,1.28,11.77,0.23,80
13.23,30.03,11.41,18.73,22.75,25.31,0.64,8.08,24.56,0.97,8.85,0.95,80
12.8,24.67,12.5,17.96,23.62,27.74,0.61,7.85,19.66,0.81,8.38,0.96,79
11.79,25.85,13.7,18.19,24.68,24.06,0.68,9.19,17.23,0.66,8.87,0.55,78
12.14,21.47,11.67,18.07,22.55,28.61,0.64,7.81,16.69,0.62,8.84,1.41,76
11.63,18.38,10.87,16.6,20.92,26.44,0.67,7.28,16.68,0.59,8.78,0.57,74
11.19,17.76,11.04,17.03,21.11,24.42,0.73,6.91,17.35,0.53,6.93,1.12,70
7.78,10.03,13.37,18.38,24.37,23.41,0.73,7.3,16.08,0.51,6.63,0.1,67
8.46,13.66,14.41,17.29,24.5,23.05,0.81,7.07,14.31,0.52,6.65,0.35,64
8.49,11.8,13.7,15.88,22.82,22.36,0.81,7.07,13.94,0.5,6.65,0,62
8.49,13,15.29,16.64,24.52,23.21,0.81,7.39,13.34,0.68,7.3,0.93,62
8.41,14.23,16.62,17.92,26.66,29.4,0.84,7.43,13.67,0.87,9.3,0.41,63
9.82,17.77,16.71,17.83,26.8,26.05,0.83,7.47,13.76,1.14,10.73,1.05,62
10.06,23.65,15.83,17.96,25.87,26.46,0.83,7.26,14.43,1.58,12.51,3.23,62
9.84,28.27,14.31,18.83,25.53,27.37,0.84,7.21,17.57,2.09,12,1.1,61
9.97,25.79,14.95,19.75,26.79,27.88,0.9,7.69,17.21,1.51,11.61,2.22,62
8.3,19.3,14.36,20.61,26.73,26.77,0.83,7.49,19.28,1.54,10.73,1.04,62
8.49,16.62,14.16,20.95,26.18,25.54,0.79,7.43,20.39,1.99,11.84,1.74,63
9.11,16.56,12.64,19.64,22.67,25.97,0.82,7.74,17.24,1.15,11.13,1.62,63
7.47,19.07,13.45,21.77,24.19,25.03,0.89,7.57,15.01,1.26,12.98,2.15,64
7.56,15.75,15.33,22.66,26.22,26.47,0.91,7.6,13.37,1.61,15.4,3.13,64
11.74,16.63,16.34,22.05,26.88,26.73,0.92,8.29,12.86,1.71,15.14,2.48,65
12.36,15.96,15.9,21.16,25.91,25.63,1.05,8.1,12.86,1.54,12.96,2.68,67
11,14.95,17.02,21.09,26.97,25.27,0.94,8.23,13.24,1.14,10.05,1.95,67
10.24,12.65,15.86,19.68,24.96,25.02,0.84,8.25,13.83,0.97,8.38,1.72,67
8.68,10.81,16.52,19.17,25.5,25.98,0.74,8.25,14.17,0.81,8.57,1.34,66
8.59,9.76,16.15,19.13,25.21,29.81,0.76,8.16,14.78,0.8,9.97,1.75,65
7.6,8.38,17.93,19.74,26.67,27.12,0.75,8.85,13.98,0.73,8.1,1.03,64
9.1,11.32,13.47,16.89,21.85,27.44,0.78,8.15,13.68,0.78,8.01,1.54,63
9.46,11.45,13.91,16.7,19.38,25.81,0.77,8.22,14.14,0.7,9.61,1.83,63
10.1,14.04,14.67,16.91,20.51,24.32,0.79,8.2,14.83,0.57,16.57,1.95,58
10.54,16.6,19.31,18.88,25,22.21,0.79,8.29,16.53,0.62,18.83,2.72,57
9.04,15.72,19.66,19.29,24.96,21.53,0.82,8.36,17.24,0.56,16.52,0.98,57
11.7,14,20.13,21.23,27.1,21.84,0.86,8.16,17.01,0.74,15.99,0.83,59
13.13,19.48,15.84,18.64,22.53,22.53,0.91,8.4,15.5,0.91,13.48,1.4,59
13.81,22.18,16.32,17.09,18.44,21.98,0.86,8.43,17.52,1.43,14.83,0.55,60
12.87,23.03,11.76,16.05,17.84,22.9,0.9,8.4,19.36,1.39,16.79,0.63,61
12.14,27.73,15.62,19.4,20.06,23.4,0.85,8.2,21.4,1.42,15.2,1.25,60
15.01,32.79,11.38,15.74,17.37,22.58,0.87,7.93,22.68,1.52,13.32,1.33,61
15.54,34.06,11.03,15.93,17.12,22.15,0.81,8.36,23.97,1.34,12.77,1.4,61
12.27,32.9,10.94,16.46,17.29,21.79,0.82,8.33,25.34,1.36,13.95,1.75,60
13.08,30.69,11.25,16.64,17.44,21.31,0.84,8.2,26.86,1.32,14.95,2.9,60
14.29,33.42,11.99,19.4,19.55,20.66,0.89,8.1,26.87,1.18,15.96,2.06,62
18.15,46.37,10.25,24.29,21,20.8,0.97,8.14,20.76,1.55,19.43,2.95,65
25.75,56.79,15.13,31.4,28.61,22.15,1.28,8.92,15.46,2.15,24.64,7.01,73
32.57,69.15,24.08,33.22,36.61,21.39,1.61,9.58,13.9,3.14,31.61,6.48,83
36.55,83.4,42.79,35.83,56.24,21.37,1.94,10.46,16.32,4.1,37.88,0.82,93
42.04,94.02,45.45,34.67,58.19,21.94,2.05,11.33,16.65,4.46,40.54,9.21,96
42.19,97.33,49.23,36.37,62.12,21.84,2.04,10.14,23.43,4.38,40.2,7.67,98
44.32,99.7,47.78,35.82,60.99,24,1.76,9.47,29.96,4.26,38.32,7.02,104
45.54,93.9,45.96,32.84,58.29,25.62,1.58,9.33,22,3.87,35.83,3.75,104
41.93,89.1,50.44,31.72,61.45,26,1.56,9.44,21.96,3.57,35.12,2.08,105
42.87,89.01,49.73,31.63,60.56,25.95,1.46,9.09,20.23,3.39,31.49,1.61,105
44.75,86.16,47.14,27.94,56.14,23.76,1.43,9.04,19.92,3.3,30.55,1.82,106
45.74,89.32,51.76,28.17,59.63,22.72,1.45,9.05,19.33,3.06,29.86,4.4,106
46.45,92.06,55.61,29.97,63.52,23.34,1.48,9.03,17.5,3.13,27.92,2.54,104
47.83,99.85,42.1,31.54,53.7,24.4,1.35,8.69,15.7,2.8,27.25,2.57,100
53.15,101.2,30.29,28.83,42.39,25.39,1.29,8.6,17.89,2.59,20.38,1.82,94
52.18,94.74,21.86,24.43,33.29,24,1.27,8.19,24.98,2.22,16.1,0.89,96
39.52,73.61,16.94,24.96,29.54,24.36,0.9,7.8,33.74,2.84,16.4,1.38,95
32.05,64.9,15.26,22.55,26.9,27.65,0.82,7.88,40.2,2.81,15.32,1.05,96
28.1,63.24,8.04,19.92,17.22,27.56,0.83,8,47.05,2.07,18.43,3.39,98
27.76,65.62,6.68,20.89,16.63,26.61,0.92,7.7,47.01,1.72,14.55,1.71,99
25.59,68.16,7.14,21.38,17.41,25.53,0.91,7.77,43.34,2.03,15.15,0.97,97
21.35,63.27,7.1,20.95,17.17,27.02,0.92,7.92,42.67,1.4,15.68,1.89,96
20.52,66.93,7.49,21.59,17.75,27.83,0.89,8.14,39.37,1.21,23.22,0.23,96
20.38,66.42,8.01,23.81,19.43,24.74,0.97,8.07,36.53,1.53,24.03,2.09,92
22.7,68.98,7.79,27.56,21.31,25.09,1.13,8.05,30.28,1.85,24.51,1.79,94
30.15,85.1,10.54,35.85,28.17,29.6,1.4,8.28,22.68,2.41,47.23,0.73,91
43.06,106.28,14.26,37.36,31.86,28.08,1.56,8.76,19.5,3.19,53.82,6.52,94
54.41,122.21,18.6,35.62,34.45,27.25,1.68,8.88,19.35,3.43,49.04,0.68,97
52.62,119.98,27.96,34.54,41.77,26.5,1.87,9.18,18.8,3.47,36.13,1.52,101
52.95,120.28,38.59,32.1,49.33,26.71,1.96,9.85,19.51,3.79,35.98,1.74,103
57.55,133.71,45.63,29.85,54.49,26.56,1.85,10.04,21.65,3.88,38.77,0.75,104
56.71,128.23,43.98,28.51,52.12,30.12,1.74,9.78,24.09,4.23,38.62,1.1,106
54.08,113.24,41.25,26.48,48.57,28.65,1.52,9.86,22.53,3.46,36.24,14.65,108
53.93,106.76,34.73,25.13,41.98,30.16,1.42,9.68,20.22,3.51,34.51,1.1,111
58.6,103.16,27.28,22.75,34.99,28.59,1.21,9.66,19.2,2.8,29.65,1.11,112
55.56,95.63,23.27,22.69,31.94,28.26,1.13,8.65,20.05,2.39,23.16,0.52,112
50.22,93.77,24.8,21.52,32.54,27.05,1.14,7.83,16.03,2.08,18.07,0.4,111
44.85,98,23.07,21.81,31.14,25.77,1.16,7.01,16.37,1.8,14.73,12.1,108
44.77,95.82,19.61,21.1,27.83,27.51,1.11,6.98,17.65,1.59,13.92,15.13,106
45.89,96.24,16.12,21.01,24.85,30.98,1.08,7.49,22.23,1.76,14.49,9.75,104
50.15,100.99,12.64,24.11,23.49,35.53,1.07,7.73,29.43,1.84,15.92,0.6,100
44.81,89.26,7.49,20.56,17.32,38.68,1,8.29,35.08,1.91,19.08,2.05,97
33.74,73.53,7.54,21.54,17.73,43.89,0.88,7.81,37.51,2.18,18.83,1.58,97
32.08,60.11,8,20.53,19.12,41.73,0.82,7.53,39.17,2.19,25.07,0,97
20.28,56.09,7.9,20.36,19.17,37.85,0.86,6.93,39.88,1.77,19.58,1.74,97
17.95,66.53,8.9,20.68,19.81,40.28,0.87,6.74,45.4,1.44,19.06,1.96,99
18.98,70.52,8.67,21.87,20.85,37.11,0.94,6.86,49.23,1.38,17.37,5.69,100
22.91,74.38,8.7,27.91,24.05,34.32,1.02,7.3,49.55,1.51,22.74,0.28,101
27.62,82.1,9.25,30.89,26.04,32.73,1.12,7.52,40.99,1.86,25.66,0.48,101
32.13,94.59,12.25,37.2,32.69,33.44,1.31,7.59,29.5,2.31,25.36,0.71,102
39.2,113.12,14.13,43.01,37.44,37.13,1.37,7.99,25.32,2.9,32.68,7.86,102
43.16,113.88,15.86,41.93,37.9,36.12,1.46,7.88,21.08,3.08,29.17,1.18,102
43.56,117.1,18.33,41.11,39.42,33.63,1.47,7.9,20.13,2.88,30.33,0.2,102
44.54,117.14,21.12,38.52,40.65,31.15,1.43,7.92,18.22,2.87,27.9,1.9,102
47.37,119.08,20.26,37.57,39.58,30.7,1.29,7.94,17.14,3.16,25.66,0.86,102
51.92,112.54,15.24,34.18,33.13,34.14,1.14,7.93,19.17,2.41,25.87,7.85,99
51.38,101.78,15.72,31.09,31.91,32.74,1.18,8.27,18.18,2.13,21.86,3.85,97
52.63,103.05,18.87,30.92,34.5,32.7,1.2,7.67,16.96,2.47,21.23,17.2,97
54.42,106.43,24.02,30.14,38.47,32.57,1.18,7.66,16.53,2.19,21.87,9.73,96
59.1,112.82,24.06,29.75,38.31,31.85,1.1,7.62,16.69,1.88,15.49,6.02,97
59.15,116.74,26.53,29.97,40.28,31.24,1.22,7.52,17.58,1.94,14.52,0,97
59.29,132.27,22.56,28.59,36.03,30.78,1.3,7.38,17.76,2.17,13.59,6.69,98
49.95,141.56,19.19,27.57,32.24,29.65,1.28,7.66,24.2,1.97,16.67,14.1,99
45.17,143.89,14.51,24.33,27.46,32.57,1.14,7.59,32.9,2.14,15.08,2.44,101
42.18,147.5,10.51,25.09,25.17,33.83,1.04,7.3,40.03,2.06,13.96,0.96,103
38.78,149.02,8.42,24.64,21.91,38.69,0.85,7.33,45.91,1.89,15.98,0,104
42.76,140.02,8.56,25.59,22.63,38,0.8,7.84,48.88,1.76,18.34,0.16,107
45.08,136.33,7.46,26.24,21.8,38.66,0.83,7.61,50.67,1.75,17.1,0.3,109
41.07,132.96,7.03,27.48,22.36,37.84,0.88,7.53,50.73,1.61,14.82,1.82,112
37.94,132.54,7.29,27.2,22.32,41.14,0.88,7.94,51.05,1.86,19.6,7.97,115
35.2,128.81,7.63,28.8,23.45,41.7,0.82,7.67,52.51,1.52,29.24,6.27,118
33.32,124.29,8.52,32.18,26.55,38.01,0.84,7.42,50,2.03,33.56,2.32,118
33.41,120.7,9.72,36.98,30.57,32.78,0.95,7.73,42.53,2.3,22.21,4.87,119
38.52,127.79,9.44,44.01,33.78,31.93,1.22,7.94,31.09,2.91,30.38,5.62,120
43.68,143.9,11.53,47.39,37.15,32.46,1.43,8.25,26.71,3.71,50.85,3.67,121
52.77,155.43,20.3,48.49,44.72,32.38,1.67,8.7,22.22,4.04,38.3,3.84,123
60.91,160.39,25.39,47.52,49.28,33.07,1.61,9.11,20.55,4.02,38.25,3.52,125
59.88,157.44,25.25,44.53,48.45,33.01,1.55,8.27,18.77,3.23,28.34,2.76,126
55.4,143.77,19.59,40.83,40.54,33.71,1.12,7.82,17.6,3.3,25.11,4.42,127
50.28,128.15,25.35,41.19,45.84,38.82,1.05,8.16,17.54,3.26,20.84,2.21,127
48.87,128.44,27.63,37.61,45.9,35.5,1.04,9.45,16.91,3.74,21.02,1.84,128
48.9,123.52,19.63,37.76,39.38,32.97,0.84,7.95,17.07,3.01,22.78,1.32,128
41.35,104.97,13.9,39.13,34.78,31.27,0.7,7.84,16.49,1.74,16.07,1.27,128
29.96,83.3,15.84,34.48,33.73,31.61,0.71,7.75,14.22,1.47,12.01,1.24,127
29.75,90.42,23.39,34.37,40.2,29.34,0.94,8.06,14.79,1.82,12.52,1.17,126
34.75,114.91,29.38,35.85,46.4,29.72,1.06,8.31,16.34,1.79,13.05,1.28,124
37.4,138.08,23.63,36.45,41.76,30.63,1.03,8.61,20.4,2.03,14.38,1.24,123
39.37,134.73,14.6,35.31,33.28,35.4,0.98,8.59,30.01,2.2,16.22,1.33,123
42.18,143.25,10.34,33.16,28.32,39.81,0.94,8.22,42.06,2.2,18.69,1.07,124
40.31,139.74,8.79,30.36,25.33,39.46,0.87,8.02,49.37,2.2,16.11,1.39,124
39.29,131.95,8.68,28.22,23.54,38.51,0.78,7.98,52.33,2.13,16.08,1.41,124
36.95,121.18,6.89,27.57,22.13,39.01,0.75,7.93,51.58,1.89,17.99,1.41,123
35.95,122.73,7.56,30.87,24.67,36.74,0.73,7.67,44.73,2.05,26.54,1.35,123
32.25,117.56,11.49,39.01,32.47,33.8,0.82,7.45,36.23,2.14,27.97,1.31,123
26.19,74.19,17.41,49.98,43.83,31.22,1.17,7.63,23.89,2.91,43.3,1.26,122
33.41,104.28,28.74,56.53,56.73,32.19,1.49,8.56,22.84,3.74,55.52,1.27,122
45.67,134.43,27.64,59.35,57.38,33.86,1.68,9.06,23.82,5.08,56.43,1.25,123
54.76,156.55,31,60.95,61.03,35.16,1.95,9.23,21.5,6.1,56.38,2.12,124
64.87,179.96,45.03,60.68,73.13,34.24,2.31,9.47,18.67,5.49,55.39,2.09,126
66.38,180.82,57.85,60.11,83.2,33.43,2.37,9.73,18.05,5.59,52.62,1.83,127
65.67,177.29,61.12,58.83,83.44,33.33,2.24,10.08,17.69,5.37,51.06,2.53,128
61.9,167.9,53.96,55.49,75.54,34.9,1.8,9.74,17.92,4.69,40.98,2.88,127
60.32,152.93,45.68,49.96,66.74,33.56,1.38,8.17,17.63,4.04,32.09,2.56,127
62.17,145.8,44.11,44.19,62.25,39.5,1.25,8.13,18.59,3.71,29.25,1.91,127
60.42,141.37,52.21,40.72,67.19,37,1.33,8.86,17.44,3.75,29.3,1.99,127
58.71,134,51.53,44.85,67.89,34.72,1.19,8.46,17.13,3.8,33.77,2.07,127
55.58,125.66,46.57,37.78,61.91,32.5,1.05,8.25,16.64,3.12,31.5,2.04,127
52.13,116.72,54.23,35.87,66.4,33.65,1.07,8.67,16.34,2.88,27.97,1.51,127
54.43,124.44,64.24,37.07,76.03,31.99,1.26,8.75,16.31,2.82,28.97,1.25,128
59.31,154.34,61.74,44.2,76.17,32.5,1.35,9.27,17.66,3.37,28.34,1.25,129
60.23,172.4,34.07,44.52,54.44,33.98,1.17,8.69,22.15,2.97,25.63,1.18,129
53.58,154.03,20.89,40.95,41.86,38.12,1,7.99,32.28,2.49,20.35,1.68,130
46.15,146.73,15.01,32.69,32.9,35.52,0.83,7.38,44.2,2.44,19.64,1.81,130
42.59,143.95,12.92,29.47,29.47,36.11,0.78,7.38,48.45,2.26,18.88,1.56,130
43.83,136.16,10.15,27.93,25.71,41.49,0.77,7.69,51.88,2.35,16.86,1.53,131
41.11,138.48,9.86,28.32,25.47,39.18,0.84,7.3,49.47,2.13,16.99,1.49,131
39.03,134.41,10.11,28.56,25.65,39.53,0.81,7.44,48.7,1.62,19.53,1.47,132
39.38,130.24,8.91,30.13,25.33,39.72,0.77,7.21,44.15,2.07,19.89,1.19,132
36.19,112.94,9.32,35.47,27.99,39.48,0.81,7,37.52,2.08,25.84,1.46,132
35.42,109.42,13.32,36.26,32.14,38.82,0.93,7.18,38.57,2.34,36.35,1.43,133
33.88,103.86,13.72,40.42,35.1,36.09,1.09,7.74,31.47,2.81,40.39,1.44,132
39.3,115.21,23.53,47.03,47.42,36.82,1.61,8.31,22.91,4.1,45.2,1.41,132
50.19,161.45,53.91,52.05,75.68,39.15,2.39,9.4,20.07,5.54,57.15,1.35,134
61.98,196.34,82.45,53.66,99.44,35,2.81,10.61,19.57,5.51,61.79,1.44,138
63.95,207.42,96.59,50.18,109.87,34.26,2.93,10.94,18.63,5.35,61.61,1.65,140
64.53,204.37,97.78,49.24,110.25,36.76,2.7,10.49,18.81,5.23,51.29,1.52,141
67.1,199.73,93.02,48.28,105.44,39.51,2.41,9.65,20,4.92,50.91,1.55,143
70.38,178.4,93.89,45.5,103.63,44.73,2.18,9.66,22.88,5.45,49.54,1.52,144
61.96,169.6,100.45,41.56,107.47,43.62,2.12,10.53,20.8,4.4,47.38,1.5,145
63,158.85,88.79,41.14,96.99,40.61,1.81,9.37,19.01,4.17,43.64,1.66,145
65.47,144.61,86.27,40.15,94.59,39.06,1.68,9.97,17.96,3.63,39.65,1.61,147
69.55,150.01,89.8,41.79,97.95,39.12,1.62,10.25,21.98,3.42,37.62,1.47,148
66.05,161.4,84.99,40.28,93.25,39.07,1.71,10.12,18.06,3.55,39.87,1.47,148
67.82,169.11,61.88,45.19,77.1,40,1.58,9.57,18.94,3.78,32.33,1.36,148
77.85,186.93,34.7,47.87,58.22,40.91,1.47,9.27,25.62,3.32,29.05,1.49,150
80.55,197.08,20.73,46.84,48.09,44.02,1.31,8.57,35.72,3.06,27.41,1.68,152
78.92,188.93,15.84,46.22,40.77,44.43,1.08,7.9,44,2.83,22.43,1.52,155
64.64,167.6,14.66,37.68,35.31,43.67,1.08,7.78,41.46,2.71,29.92,1.4,156
52.67,141.16,10.2,37.69,30.93,44.38,1.02,7.8,40.23,2.7,29.43,1.36,156
50.41,119.45,9.72,43.96,33.88,44.47,1.07,7.83,45.33,3.48,30.66,1.41,155
51.43,113.36,9.98,35.56,29.93,46.05,1.11,7.81,43.55,3.47,29.84,1.5,154
53.62,118.43,7.96,33.94,26.87,42.51,1,8.04,43.38,3.11,34.47,1.52,154
47.29,112.66,8.73,30.45,25.25,42.39,0.91,7.57,36.57,2.78,41.33,1.45,154
35.54,93.38,9.85,36.88,30.05,42.22,0.98,7.71,31.89,3.05,37.83,1.4,150
40.39,108.23,12.27,48.98,39.06,38.52,1.18,8,27.08,3.98,39.92,1.45,148
49.92,133.89,12,45.5,36.02,40.34,1.35,8.25,22.21,4.52,42.43,1.46,148
58.16,134.38,12.37,42.47,35,40.39,1.39,8.42,20.68,4.26,35.39,1.7,148
61.82,131.3,12.23,38.77,33.26,38.91,1.28,8.21,19.95,3.99,30.52,1.65,146
57.98,112.92,11.45,36.18,31.31,36.94,1.13,8.04,20.02,3.14,22.64,1.75,143
45.38,95.02,10.25,35.91,29.85,36.94,1.03,7.96,19.66,2.56,17.64,1.74,140
40.02,85.63,9.99,34.76,28.75,37.86,0.97,7.62,19.33,2.32,17.07,1.58,137
34.24,75.91,10.88,33.65,28.92,41.01,0.96,7.34,18.87,2.27,16.11,1.18,134
35.96,76.98,12.37,32.6,30.38,36.03,0.97,8.43,18.03,2.12,17.21,1.26,131
37.34,78.42,11.94,32.66,29.68,35.02,0.91,7.07,16.1,2.16,16.62,1.3,128
38,75.54,11.83,35.55,30.76,33.07,0.88,7.17,15.91,2.01,15.82,1.25,125
39.05,75.23,11.58,31.52,28.35,34.05,0.88,7.39,15.62,1.94,16.15,1.28,120
39.51,73.99,12.87,30.09,29,32.25,0.89,7.61,15.11,1.88,16.65,1.18,115
37.62,70.11,12.33,29.31,28.28,32.38,0.87,8.08,17.09,1.67,15.77,1.24,112
37.24,67.02,10.68,27.15,25.45,33.44,0.83,7.97,20.69,1.62,12.78,1.21,109
35.35,68.11,9.78,26.67,24.31,34.23,0.83,7.93,23.11,1.47,11.54,1.24,105
32.8,68.42,8.59,28.52,23.93,35.13,0.88,8.09,25.41,1.58,12.06,1.28,101
32.43,69.9,8.37,26.77,22.47,34.77,0.87,8.26,28.91,1.56,12.55,1.24,98
34.51,79.02,10.4,26.84,24.29,37.88,0.85,8.34,37.67,1.46,11.47,0.83,96
39.87,76.74,9.12,34.95,24.6,36.65,0.82,8.23,46.6,1.48,10.75,0.25,95
38.64,75.9,6.49,26.16,20.63,36.09,0.83,8.29,56.62,1.4,10.82,0.34,97
35.96,80.07,5.83,24.43,19.53,36.67,0.76,8.79,44.26,1.37,14.16,0.23,96
24.3,68.95,7.83,28.09,22.95,35.02,0.78,9.04,29.65,1.44,20.61,0.2,95
17.22,32.25,11.51,31.97,28.37,36.94,0.94,9.83,25.37,1.91,34.89,0.64,94
18.41,38.13,11.54,34.6,29.88,31.82,0.99,8.22,22.69,2.71,34.51,6,92
21.6,42.75,14.3,41.5,35.85,32.13,1.12,8.74,18.39,2.86,26.72,6.99,92
28.41,51.37,15.58,37.78,34.88,34.37,1.24,9.18,15.89,2.9,29.66,3.13,91
32.6,53.83,14.72,33.86,32.79,32.7,1.12,9.07,15.06,2.8,23.08,1.16,90
27.3,48.33,17.28,35.68,35.5,31.28,1.08,8.83,15.31,2.33,28.04,1.62,84
25.1,56.47,17.71,39.38,37.64,32.11,1.08,8.41,16.06,2.13,26.06,3.54,82
26.03,55.11,17.43,39.68,37.43,31.17,0.97,8.13,17.26,2.14,20.17,5.05,82
23.87,49.37,16.17,32.14,32.03,34.71,0.87,7.92,18.41,2.06,19.36,0.67,81
24.95,53.98,19.65,30.96,34.8,31.48,0.89,8.62,15.94,2.05,18.04,2.72,80
26.68,55.29,18.19,30.12,32.8,30.94,0.82,7.76,15.34,2.22,18.24,2.5,78
33.32,56.19,14.98,29.76,29.59,28.67,0.82,7.87,15.48,2.22,18.42,2.35,75
30.33,53.86,17.85,27,30.52,29.21,0.85,8.04,14.8,2.17,19.32,2.27,74
26.85,53.93,20.85,27.64,33.59,27.08,0.91,8.33,15.03,2.11,18.85,2.36,73
28.58,68.26,19.72,27.32,32.92,27.42,0.97,8.52,17.2,2.08,17.54,0.43,72
28.41,66.77,14.73,26.49,27.56,28.22,0.9,8.82,21.25,1.83,13.92,0.1,72
22.84,62.15,11.16,28.71,25.61,27.86,0.86,8.71,25.37,1.48,11.4,0.18,72
18.78,63.97,9.21,29.32,25.25,31.66,0.87,8.34,31.06,1.52,17.95,0.14,72
18.33,62.43,9.77,29.22,25.82,29.29,0.74,7.85,33.7,1.7,18.01,0.25,72
17.71,63.32,8.16,25.65,22.58,31.72,0.72,7.86,35.67,1.79,18.05,0.37,72
17.4,63.75,6.31,24.19,20.03,30.67,0.77,7.89,37.17,1.8,18.29,0.18,72
17.62,57.08,9.33,22.29,20.97,29.84,0.79,8.35,36.4,2.44,18.51,0.2,72
17.91,59.25,9.41,30.77,26.46,28.58,0.85,8.29,34.6,1.7,23.88,0.03,72
17.46,53.47,8.28,25.41,22.74,28.92,0.83,8.62,38.49,1.65,21.84,0.08,72
19.91,62.85,7.63,27.28,22.45,29.1,0.86,9.31,36.45,1.77,28.22,0.15,73
20.97,73.06,11.07,37.41,31.07,29.69,1.01,8.91,30.82,2.19,29.3,0.08,74
23.99,87.12,18.89,43.57,40.25,28.87,1.31,8.81,19.54,2.9,39.58,0.09,81
32.84,114.22,24.08,42.5,45.2,31.18,1.53,9.32,15.54,3.54,39.41,0.17,88
36.98,121.39,32.91,41.98,52.28,29.61,1.72,10.01,16.65,3.98,41.71,0.44,93
44.69,132.87,37.89,39.73,55.48,29.25,1.8,10.57,19.35,4.37,40.66,0.47,97
